"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Sierra Leone"	"Africa"	"1840"	908730	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1850"	971609	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1860"	1042482	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1870"	1118510	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1880"	1199729	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1890"	1286792	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1900"	1380588	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1910"	1480939	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1920"	1586990	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1930"	1696801	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1940"	1814210	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1950"	1944001	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1951"	1962818	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1952"	1983321	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1953"	2005162	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1954"	2028070	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1955"	2051845	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1956"	2076362	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1957"	2101568	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1958"	2127479	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1959"	2154160	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1960"	2181701	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1961"	2210169	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1962"	2239581	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1963"	2269890	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1964"	2301023	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1965"	2332999	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1966"	2365801	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1967"	2399667	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1968"	2435197	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1969"	2473165	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1970"	2514151	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1971"	2558395	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1972"	2605837	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1973"	2656380	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1974"	2709797	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1975"	2765914	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1976"	2824827	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1977"	2886607	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1978"	2951001	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1979"	3017670	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1980"	3086406	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1981"	3155368	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1982"	3224346	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1983"	3296530	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1984"	3376371	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1985"	3466044	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1986"	3569102	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1987"	3681945	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1988"	3791078	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1989"	3878211	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1990"	3931208	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1991"	3945899	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1992"	3929182	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1993"	3893891	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1994"	3858559	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1995"	3837807	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1996"	3833053	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1997"	3843472	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1998"	3878475	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1999"	3948800	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2000"	4060709	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2001"	4220198	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2002"	4422154	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2003"	4647701	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2004"	4870467	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2005"	5071271	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2006"	5243214	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2007"	5391108	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2008"	5521838	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2009"	5647194	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2010"	5775902	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2011"	5908908	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2012"	6043157	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2013"	6178859	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2014"	6315627	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"2015"	6453184	"SL"	"SLE"	"694"	"AF"
"Slovakia"	"Europe"	"1800"	2140651	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1810"	2140651	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1820"	2161328	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1830"	2220574	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1840"	2302921	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1850"	2388322	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1860"	2475264	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1870"	2565369	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1880"	2658530	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1890"	2755048	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1900"	2855334	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1910"	2959113	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1920"	3067472	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1930"	3181225	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1940"	3299197	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1950"	3436574	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1951"	3509957	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1952"	3585960	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1953"	3662707	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1954"	3738674	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1955"	3812696	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1956"	3883977	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1957"	3952080	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1958"	4016885	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1959"	4078531	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1960"	4137224	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1961"	4193035	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1962"	4245726	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1963"	4294673	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1964"	4339082	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1965"	4378613	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1966"	4412907	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1967"	4442799	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1968"	4470632	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1969"	4499554	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1970"	4531874	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1971"	4568274	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1972"	4608266	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1973"	4651493	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1974"	4697153	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1975"	4744482	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1976"	4793633	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1977"	4844392	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1978"	4895130	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1979"	4943732	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1980"	4988654	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1981"	5029208	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1982"	5065658	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1983"	5098607	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1984"	5129108	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1985"	5157959	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1986"	5185157	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1987"	5210451	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1988"	5234119	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1989"	5256475	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1990"	5277709	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1991"	5298080	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1992"	5317480	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1993"	5335292	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1994"	5350643	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1995"	5362950	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1996"	5372115	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1997"	5378490	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1998"	5382521	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"1999"	5384857	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2000"	5386065	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2001"	5386224	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2002"	5385480	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2003"	5384533	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2004"	5384237	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2005"	5385192	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2006"	5387734	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2007"	5391728	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2008"	5396710	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2009"	5401951	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2010"	5406896	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2011"	5411377	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2012"	5415496	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2013"	5419288	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2014"	5422861	"SK"	"SVK"	"703"	"EU"
"Slovakia"	"Europe"	"2015"	5426258	"SK"	"SVK"	"703"	"EU"
"Slovenia"	"Europe"	"1800"	469664	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1810"	469664	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1820"	480821	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1830"	513559	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1840"	560762	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1850"	612303	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1860"	668599	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1870"	730072	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1880"	796806	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1890"	869595	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1900"	949547	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1910"	1036529	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1920"	1131761	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1930"	1235784	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1940"	1349369	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1950"	1473094	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1951"	1481637	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1952"	1491673	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1953"	1502837	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1954"	1514789	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1955"	1527205	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1956"	1539786	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1957"	1552255	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1958"	1564356	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1959"	1575871	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1960"	1586632	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1961"	1596554	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1962"	1605645	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1963"	1614022	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1964"	1621883	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1965"	1629434	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1966"	1636660	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1967"	1643697	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1968"	1651094	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1969"	1659553	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1970"	1669583	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1971"	1681426	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1972"	1694979	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1973"	1709974	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1974"	1725967	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1975"	1742626	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1976"	1759725	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1977"	1777316	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1978"	1795649	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1979"	1815101	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1980"	1835839	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1981"	1857854	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1982"	1880699	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1983"	1903548	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1984"	1925315	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1985"	1945136	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1986"	1962890	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1987"	1978541	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1988"	1991454	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1989"	2000910	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1990"	2006520	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1991"	2007918	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1992"	2005535	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1993"	2000783	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1994"	1995615	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1995"	1991487	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1996"	1989042	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1997"	1988077	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1998"	1988166	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"1999"	1988527	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2000"	1988652	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2001"	1988287	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2002"	1987855	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2003"	1988304	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2004"	1990924	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2005"	1996522	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2006"	2005566	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2007"	2017452	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2008"	2030599	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2009"	2042804	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2010"	2052480	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2011"	2059023	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2012"	2062881	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2013"	2064819	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2014"	2066068	"SI"	"SVN"	"705"	"EU"
"Slovenia"	"Europe"	"2015"	2067526	"SI"	"SVN"	"705"	"EU"
"Solomon Islands"	"Oceania"	"1800"	56998	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1810"	56998	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1820"	57682	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1830"	59648	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1840"	62398	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1850"	65274	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1860"	66648	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1870"	68010	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1880"	69346	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1890"	70661	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1900"	71961	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1910"	73224	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1920"	75170	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1930"	78636	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1940"	83859	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1950"	89793	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1951"	91808	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1952"	94079	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1953"	96561	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1954"	99221	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1955"	102027	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1956"	104962	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1957"	108015	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1958"	111181	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1959"	114463	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1960"	117869	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1961"	121403	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1962"	125068	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1963"	128863	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1964"	132787	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1965"	136847	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1966"	141027	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1967"	145354	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1968"	149926	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1969"	154876	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1970"	160292	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1971"	166214	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1972"	172599	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1973"	179354	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1974"	186338	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1975"	193447	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1976"	200642	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1977"	207942	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1978"	215353	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1979"	222905	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1980"	230614	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1981"	238488	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1982"	246502	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1983"	254602	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1984"	262719	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1985"	270809	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1986"	278846	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1987"	286868	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1988"	294962	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1989"	303258	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1990"	311849	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1991"	320764	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1992"	329984	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1993"	339490	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1994"	349250	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1995"	359236	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1996"	369438	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1997"	379859	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1998"	390489	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"1999"	401319	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2000"	412336	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2001"	423535	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2002"	434893	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2003"	446352	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2004"	457841	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2005"	469306	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2006"	480716	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2007"	492075	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2008"	503410	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2009"	514767	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2010"	526177	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2011"	537648	"SB"	"SLB"	"090"	"OC"
"Solomon Islands"	"Oceania"	"2012"	549162	"SB"	"SLB"	"090"	"OC"
