"Country";"Year";"Population"
"Spain";"1973";35104633
"Spain";"1974";35509391
"Spain";"1975";35909042
"Spain";"1976";36302392
"Spain";"1977";36687352
"Spain";"1978";37055640
"Spain";"1979";37397232
"Spain";"1980";37704867
"Spain";"1981";37976189
"Spain";"1982";38212556
"Spain";"1983";38415495
"Spain";"1984";38588238
"Spain";"1985";38734330
"Spain";"1986";38854360
"Spain";"1987";38950965
"Spain";"1988";39032625
"Spain";"1989";39110106
"Spain";"1990";39192055
"Spain";"1991";39287043
"Spain";"1992";39397403
"Spain";"1993";39518427
"Spain";"1994";39641740
"Spain";"1995";39764267
"Spain";"1996";39878881
"Spain";"1997";39996221
"Spain";"1998";40151723
"Spain";"1999";40392585
"Spain";"2000";40749800
"Spain";"2001";41230518
"Spain";"2002";41815486
"Spain";"2003";42475265
"Spain";"2004";43167276
"Spain";"2005";43854761
"Spain";"2006";44537926
"Spain";"2007";45209538
"Spain";"2008";45817016
"Spain";"2009";46295191
"Spain";"2010";46601492
"Spain";"2011";46708366
"Spain";"2012";46637082
"Spain";"2013";46455163
"Spain";"2014";46259716
"Spain";"2015";46121699
"Sri Lanka";"1800";1213000
"Sri Lanka";"1810";1213000
"Sri Lanka";"1820";1281602
"Sri Lanka";"1830";1494084
"Sri Lanka";"1840";1826740
"Sri Lanka";"1850";2177134
"Sri Lanka";"1860";2493854
"Sri Lanka";"1870";2775272
"Sri Lanka";"1880";3044220
"Sri Lanka";"1890";3387731
"Sri Lanka";"1900";3980125
"Sri Lanka";"1910";4692399
"Sri Lanka";"1920";5281322
"Sri Lanka";"1930";5748259
"Sri Lanka";"1940";6175921
"Sri Lanka";"1950";8075810
"Sri Lanka";"1951";8201505
"Sri Lanka";"1952";8338783
"Sri Lanka";"1953";8489249
"Sri Lanka";"1954";8653784
"Sri Lanka";"1955";8832541
"Sri Lanka";"1956";9024911
"Sri Lanka";"1957";9229560
"Sri Lanka";"1958";9444541
"Sri Lanka";"1959";9667485
"Sri Lanka";"1960";9896172
"Sri Lanka";"1961";10129134
"Sri Lanka";"1962";10366190
"Sri Lanka";"1963";10608672
"Sri Lanka";"1964";10858780
"Sri Lanka";"1965";11117685
"Sri Lanka";"1966";11385943
"Sri Lanka";"1967";11661660
"Sri Lanka";"1968";11940634
"Sri Lanka";"1969";12217248
"Sri Lanka";"1970";12487493
"Sri Lanka";"1971";12749209
"Sri Lanka";"1972";13003394
"Sri Lanka";"1973";13253063
"Sri Lanka";"1974";13502870
"Sri Lanka";"1975";13755990
"Sri Lanka";"1976";14013610
"Sri Lanka";"1977";14274023
"Sri Lanka";"1978";14534087
"Sri Lanka";"1979";14789300
"Sri Lanka";"1980";15036562
"Sri Lanka";"1981";15274137
"Sri Lanka";"1982";15503320
"Sri Lanka";"1983";15727670
"Sri Lanka";"1984";15952350
"Sri Lanka";"1985";16180776
"Sri Lanka";"1986";16413729
"Sri Lanka";"1987";16648992
"Sri Lanka";"1988";16883250
"Sri Lanka";"1989";17111785
"Sri Lanka";"1990";17330817
"Sri Lanka";"1991";17540762
"Sri Lanka";"1992";17741793
"Sri Lanka";"1993";17929772
"Sri Lanka";"1994";18099591
"Sri Lanka";"1995";18248435
"Sri Lanka";"1996";18373530
"Sri Lanka";"1997";18478024
"Sri Lanka";"1998";18572347
"Sri Lanka";"1999";18670843
"Sri Lanka";"2000";18783745
"Sri Lanka";"2001";18914866
"Sri Lanka";"2002";19061066
"Sri Lanka";"2003";19217032
"Sri Lanka";"2004";19374281
"Sri Lanka";"2005";19526406
"Sri Lanka";"2006";19672418
"Sri Lanka";"2007";19813816
"Sri Lanka";"2008";19949553
"Sri Lanka";"2009";20078873
"Sri Lanka";"2010";20201312
"Sri Lanka";"2011";20315673
"Sri Lanka";"2012";20421862
"Sri Lanka";"2013";20521959
"Sri Lanka";"2014";20618991
"Sri Lanka";"2015";20715010
"St. Barthélemy";"1950";2233
"St. Barthélemy";"1951";2228
"St. Barthélemy";"1952";2222
"St. Barthélemy";"1953";2217
"St. Barthélemy";"1954";2212
"St. Barthélemy";"1955";2207
"St. Barthélemy";"1956";2202
"St. Barthélemy";"1957";2196
"St. Barthélemy";"1958";2191
"St. Barthélemy";"1959";2186
"St. Barthélemy";"1960";2181
"St. Barthélemy";"1961";2187
"St. Barthélemy";"1962";2204
"St. Barthélemy";"1963";2233
"St. Barthélemy";"1964";2262
"St. Barthélemy";"1965";2291
"St. Barthélemy";"1966";2321
"St. Barthélemy";"1967";2347
"St. Barthélemy";"1968";2371
"St. Barthélemy";"1969";2390
"St. Barthélemy";"1970";2410
"St. Barthélemy";"1971";2430
"St. Barthélemy";"1972";2450
"St. Barthélemy";"1973";2471
"St. Barthélemy";"1974";2506
"St. Barthélemy";"1975";2556
"St. Barthélemy";"1976";2623
"St. Barthélemy";"1977";2691
"St. Barthélemy";"1978";2761
"St. Barthélemy";"1979";2833
"St. Barthélemy";"1980";2907
"St. Barthélemy";"1981";2982
"St. Barthélemy";"1982";3099
"St. Barthélemy";"1983";3260
"St. Barthélemy";"1984";3470
"St. Barthélemy";"1985";3693
"St. Barthélemy";"1986";3931
"St. Barthélemy";"1987";4184
"St. Barthélemy";"1988";4453
"St. Barthélemy";"1989";4740
"St. Barthélemy";"1990";4995
"St. Barthélemy";"1991";5215
"St. Barthélemy";"1992";5396
"St. Barthélemy";"1993";5584
"St. Barthélemy";"1994";5778
"St. Barthélemy";"1995";5979
"St. Barthélemy";"1996";6187
"St. Barthélemy";"1997";6402
"St. Barthélemy";"1998";6624
"St. Barthélemy";"1999";6836
"St. Barthélemy";"2000";7036
"St. Barthélemy";"2001";7222
"St. Barthélemy";"2002";7414
"St. Barthélemy";"2003";7611
"St. Barthélemy";"2004";7811
"St. Barthélemy";"2005";8019
"St. Barthélemy";"2006";8231
"St. Barthélemy";"2007";8450
"St. Barthélemy";"2008";8674
"St. Barthélemy";"2009";8905
"St. Barthélemy";"2010";9141
"St. Helena";"1800";1997
"St. Helena";"1810";1997
"St. Helena";"1820";2197
"St. Helena";"1830";2859
"St. Helena";"1840";4008
"St. Helena";"1850";5474
"St. Helena";"1860";6418
"St. Helena";"1870";6160
"St. Helena";"1880";5164
"St. Helena";"1890";4048
"St. Helena";"1900";3420
"St. Helena";"1910";3471
"St. Helena";"1920";3670
"St. Helena";"1930";4136
"St. Helena";"1940";4651
"St. Helena";"1950";4972
"St. Helena";"1951";5010
"St. Helena";"1952";5018
"St. Helena";"1953";5005
"St. Helena";"1954";4980
"St. Helena";"1955";4946
"St. Helena";"1956";4909
"St. Helena";"1957";4870
"St. Helena";"1958";4831
"St. Helena";"1959";4791
"St. Helena";"1960";4750
"St. Helena";"1961";4708
"St. Helena";"1962";4670
"St. Helena";"1963";4640
"St. Helena";"1964";4623
"St. Helena";"1965";4627
"St. Helena";"1966";4652
"St. Helena";"1967";4696
"St. Helena";"1968";4754
"St. Helena";"1969";4820
"St. Helena";"1970";4885
"St. Helena";"1971";4950
"St. Helena";"1972";5014
"St. Helena";"1973";5076
"St. Helena";"1974";5131
"St. Helena";"1975";5178
"St. Helena";"1976";5215
"St. Helena";"1977";5242
"St. Helena";"1978";5264
"St. Helena";"1979";5291
"St. Helena";"1980";5329
"St. Helena";"1981";5379
"St. Helena";"1982";5438
"St. Helena";"1983";5499
"St. Helena";"1984";5551
"St. Helena";"1985";5586
"St. Helena";"1986";5603
"St. Helena";"1987";5603
"St. Helena";"1988";5589
"St. Helena";"1989";5564
"St. Helena";"1990";5531
"St. Helena";"1991";5488
"St. Helena";"1992";5435
"St. Helena";"1993";5378
"St. Helena";"1994";5328
"St. Helena";"1995";5287
"St. Helena";"1996";5264
"St. Helena";"1997";5255
"St. Helena";"1998";5242
"St. Helena";"1999";5199
"St. Helena";"2000";5113
"St. Helena";"2001";4972
"St. Helena";"2002";4788
"St. Helena";"2003";4587
"St. Helena";"2004";4408
"St. Helena";"2005";4274
"St. Helena";"2006";4199
"St. Helena";"2007";4173
"St. Helena";"2008";4177
"St. Helena";"2009";4184
"St. Helena";"2010";4173
"St. Helena";"2011";4139
"St. Helena";"2012";4090
"St. Helena";"2013";4034
"St. Helena";"2014";3987
"St. Helena";"2015";3961
"St. Kitts and Nevis";"1800";17202
"St. Kitts and Nevis";"1810";17202
"St. Kitts and Nevis";"1820";17553
"St. Kitts and Nevis";"1830";18575
"St. Kitts and Nevis";"1840";20037
"St. Kitts and Nevis";"1850";21614
"St. Kitts and Nevis";"1860";23321
"St. Kitts and Nevis";"1870";25164
"St. Kitts and Nevis";"1880";27141
"St. Kitts and Nevis";"1890";29274
"St. Kitts and Nevis";"1900";31586
"St. Kitts and Nevis";"1910";34073
"St. Kitts and Nevis";"1920";36760
"St. Kitts and Nevis";"1930";39653
"St. Kitts and Nevis";"1940";42774
"St. Kitts and Nevis";"1950";46054
"St. Kitts and Nevis";"1951";46139
"St. Kitts and Nevis";"1952";46495
"St. Kitts and Nevis";"1953";47051
"St. Kitts and Nevis";"1954";47739
"St. Kitts and Nevis";"1955";48494
"St. Kitts and Nevis";"1956";49253
"St. Kitts and Nevis";"1957";49955
"St. Kitts and Nevis";"1958";50546
"St. Kitts and Nevis";"1959";50973
"St. Kitts and Nevis";"1960";51197
"St. Kitts and Nevis";"1961";51195
"St. Kitts and Nevis";"1962";50966
"St. Kitts and Nevis";"1963";50533
"St. Kitts and Nevis";"1964";49934
"St. Kitts and Nevis";"1965";49211
"St. Kitts and Nevis";"1966";48355
"St. Kitts and Nevis";"1967";47383
"St. Kitts and Nevis";"1968";46399
"St. Kitts and Nevis";"1969";45534
"St. Kitts and Nevis";"1970";44882
"St. Kitts and Nevis";"1971";44490
"St. Kitts and Nevis";"1972";44328
"St. Kitts and Nevis";"1973";44314
"St. Kitts and Nevis";"1974";44327
"St. Kitts and Nevis";"1975";44278
"St. Kitts and Nevis";"1976";44142
"St. Kitts and Nevis";"1977";43946
"St. Kitts and Nevis";"1978";43704
"St. Kitts and Nevis";"1979";43450
"St. Kitts and Nevis";"1980";43205
"St. Kitts and Nevis";"1981";42978
"St. Kitts and Nevis";"1982";42761
"St. Kitts and Nevis";"1983";42539
"St. Kitts and Nevis";"1984";42294
"St. Kitts and Nevis";"1985";42017
"St. Kitts and Nevis";"1986";41697
"St. Kitts and Nevis";"1987";41353
"St. Kitts and Nevis";"1988";41045
"St. Kitts and Nevis";"1989";40854
"St. Kitts and Nevis";"1990";40833
"St. Kitts and Nevis";"1991";41009
"St. Kitts and Nevis";"1992";41360
"St. Kitts and Nevis";"1993";41836
"St. Kitts and Nevis";"1994";42363
"St. Kitts and Nevis";"1995";42888
"St. Kitts and Nevis";"1996";43391
"St. Kitts and Nevis";"1997";43885
"St. Kitts and Nevis";"1998";44391
"St. Kitts and Nevis";"1999";44938
"St. Kitts and Nevis";"2000";45544
"St. Kitts and Nevis";"2001";46216
"St. Kitts and Nevis";"2002";46935
"St. Kitts and Nevis";"2003";47681
"St. Kitts and Nevis";"2004";48424
"St. Kitts and Nevis";"2005";49139
"St. Kitts and Nevis";"2006";49818
"St. Kitts and Nevis";"2007";50465
"St. Kitts and Nevis";"2008";51093
"St. Kitts and Nevis";"2009";51717
"St. Kitts and Nevis";"2010";52352
"St. Kitts and Nevis";"2011";52998
"St. Kitts and Nevis";"2012";53650
"St. Kitts and Nevis";"2013";54301
"St. Kitts and Nevis";"2014";54944
"St. Kitts and Nevis";"2015";55572
"St. Lucia";"1800";24000
"St. Lucia";"1810";24000
"St. Lucia";"1820";24000
"St. Lucia";"1830";24000
"St. Lucia";"1840";24000
"St. Lucia";"1850";24629
"St. Lucia";"1860";27133
"St. Lucia";"1870";31938
"St. Lucia";"1880";37722
"St. Lucia";"1890";42333
"St. Lucia";"1900";48642
"St. Lucia";"1910";49588
"St. Lucia";"1920";52172
"St. Lucia";"1930";58413
"St. Lucia";"1940";65788
"St. Lucia";"1950";82783
"St. Lucia";"1951";83875
"St. Lucia";"1952";84763
"St. Lucia";"1953";85493
"St. Lucia";"1954";86108
"St. Lucia";"1955";86655
"St. Lucia";"1956";87178
"St. Lucia";"1957";87722
"St. Lucia";"1958";88331
"St. Lucia";"1959";89047
"St. Lucia";"1960";89901
"St. Lucia";"1961";90913
"St. Lucia";"1962";92086
"St. Lucia";"1963";93397
"St. Lucia";"1964";94813
"St. Lucia";"1965";96303
"St. Lucia";"1966";97877
"St. Lucia";"1967";99526
"St. Lucia";"1968";101181
"St. Lucia";"1969";102747
"St. Lucia";"1970";104162
"St. Lucia";"1971";105389
"St. Lucia";"1972";106458
"St. Lucia";"1973";107461
"St. Lucia";"1974";108534
"St. Lucia";"1975";109770
"St. Lucia";"1976";111211
"St. Lucia";"1977";112826
"St. Lucia";"1978";114551
"St. Lucia";"1979";116292
"St. Lucia";"1980";117984
"St. Lucia";"1981";119593
"St. Lucia";"1982";121150
"St. Lucia";"1983";122738
"St. Lucia";"1984";124468
"St. Lucia";"1985";126416
"St. Lucia";"1986";128620
"St. Lucia";"1987";131032
"St. Lucia";"1988";133532
"St. Lucia";"1989";135954
"St. Lucia";"1990";138180
"St. Lucia";"1991";140159
"St. Lucia";"1992";141934
"St. Lucia";"1993";143592
"St. Lucia";"1994";145262
"St. Lucia";"1995";147040
"St. Lucia";"1996";148962
"St. Lucia";"1997";150994
"St. Lucia";"1998";153066
"St. Lucia";"1999";155073
"St. Lucia";"2000";156949
"St. Lucia";"2001";158650
"St. Lucia";"2002";160218
"St. Lucia";"2003";161767
"St. Lucia";"2004";163462
"St. Lucia";"2005";165407
"St. Lucia";"2006";167656
"St. Lucia";"2007";170146
"St. Lucia";"2008";172729
"St. Lucia";"2009";175196
"St. Lucia";"2010";177397
"St. Lucia";"2011";179278
"St. Lucia";"2012";180890
"St. Lucia";"2013";182305
"St. Lucia";"2014";183645
"St. Lucia";"2015";184999
"St. Martin";"1950";17401
"St. Martin";"1951";17559
"St. Martin";"1952";17718
"St. Martin";"1953";17879
"St. Martin";"1954";18041
"St. Martin";"1955";18204
"St. Martin";"1956";18369
"St. Martin";"1957";18536
"St. Martin";"1958";18704
"St. Martin";"1959";18874
"St. Martin";"1960";19045
"St. Martin";"1961";19218
"St. Martin";"1962";19392
"St. Martin";"1963";19568
"St. Martin";"1964";19745
"St. Martin";"1965";19924
"St. Martin";"1966";20105
"St. Martin";"1967";20288
"St. Martin";"1968";20472
"St. Martin";"1969";20657
"St. Martin";"1970";20845
"St. Martin";"1971";21034
"St. Martin";"1972";21224
"St. Martin";"1973";21417
"St. Martin";"1974";21611
"St. Martin";"1975";21807
"St. Martin";"1976";22005
"St. Martin";"1977";22205
"St. Martin";"1978";22406
"St. Martin";"1979";22609
"St. Martin";"1980";22814
"St. Martin";"1981";23021
"St. Martin";"1982";23230
"St. Martin";"1983";23441
"St. Martin";"1984";23653
"St. Martin";"1985";23868
"St. Martin";"1986";24084
"St. Martin";"1987";24303
"St. Martin";"1988";24523
"St. Martin";"1989";24746
"St. Martin";"1990";24970
"St. Martin";"1991";25197
"St. Martin";"1992";25425
"St. Martin";"1993";25656
"St. Martin";"1994";25888
"St. Martin";"1995";26123
"St. Martin";"1996";26360
"St. Martin";"1997";26599
"St. Martin";"1998";26841
"St. Martin";"1999";27084
"St. Martin";"2000";27330
"St. Martin";"2001";27578
"St. Martin";"2002";27828
"St. Martin";"2003";28080
"St. Martin";"2004";28334
"St. Martin";"2005";28591
"St. Martin";"2006";28850
"St. Martin";"2007";29112
"St. Martin";"2008";29376
"St.-Pierre-et-Miquelon";"1800";1782
"St.-Pierre-et-Miquelon";"1810";1782
"St.-Pierre-et-Miquelon";"1820";1817
"St.-Pierre-et-Miquelon";"1830";1918
"St.-Pierre-et-Miquelon";"1840";2062
"St.-Pierre-et-Miquelon";"1850";2217
"St.-Pierre-et-Miquelon";"1860";2384
"St.-Pierre-et-Miquelon";"1870";2563
"St.-Pierre-et-Miquelon";"1880";2755
"St.-Pierre-et-Miquelon";"1890";2961
"St.-Pierre-et-Miquelon";"1900";3184
"St.-Pierre-et-Miquelon";"1910";3422
"St.-Pierre-et-Miquelon";"1920";3680
"St.-Pierre-et-Miquelon";"1930";3956
"St.-Pierre-et-Miquelon";"1940";4254
"St.-Pierre-et-Miquelon";"1950";4573
"St.-Pierre-et-Miquelon";"1951";4605
"St.-Pierre-et-Miquelon";"1952";4634
"St.-Pierre-et-Miquelon";"1953";4663
"St.-Pierre-et-Miquelon";"1954";4693
"St.-Pierre-et-Miquelon";"1955";4726
"St.-Pierre-et-Miquelon";"1956";4763
"St.-Pierre-et-Miquelon";"1957";4803
"St.-Pierre-et-Miquelon";"1958";4843
"St.-Pierre-et-Miquelon";"1959";4883
"St.-Pierre-et-Miquelon";"1960";4919
"St.-Pierre-et-Miquelon";"1961";4951
"St.-Pierre-et-Miquelon";"1962";4981
"St.-Pierre-et-Miquelon";"1963";5011
"St.-Pierre-et-Miquelon";"1964";5049
"St.-Pierre-et-Miquelon";"1965";5095
"St.-Pierre-et-Miquelon";"1966";5152
"St.-Pierre-et-Miquelon";"1967";5218
"St.-Pierre-et-Miquelon";"1968";5291
"St.-Pierre-et-Miquelon";"1969";5372
"St.-Pierre-et-Miquelon";"1970";5457
"St.-Pierre-et-Miquelon";"1971";5548
"St.-Pierre-et-Miquelon";"1972";5644
"St.-Pierre-et-Miquelon";"1973";5736
"St.-Pierre-et-Miquelon";"1974";5817
"St.-Pierre-et-Miquelon";"1975";5883
"St.-Pierre-et-Miquelon";"1976";5929
"St.-Pierre-et-Miquelon";"1977";5957
"St.-Pierre-et-Miquelon";"1978";5973
"St.-Pierre-et-Miquelon";"1979";5985
"St.-Pierre-et-Miquelon";"1980";5999
"St.-Pierre-et-Miquelon";"1981";6015
"St.-Pierre-et-Miquelon";"1982";6033
"St.-Pierre-et-Miquelon";"1983";6054
"St.-Pierre-et-Miquelon";"1984";6079
"St.-Pierre-et-Miquelon";"1985";6107
"St.-Pierre-et-Miquelon";"1986";6141
"St.-Pierre-et-Miquelon";"1987";6179
"St.-Pierre-et-Miquelon";"1988";6218
"St.-Pierre-et-Miquelon";"1989";6253
"St.-Pierre-et-Miquelon";"1990";6279
"St.-Pierre-et-Miquelon";"1991";6296
"St.-Pierre-et-Miquelon";"1992";6304
"St.-Pierre-et-Miquelon";"1993";6307
"St.-Pierre-et-Miquelon";"1994";6305
"St.-Pierre-et-Miquelon";"1995";6301
"St.-Pierre-et-Miquelon";"1996";6296
"St.-Pierre-et-Miquelon";"1997";6290
"St.-Pierre-et-Miquelon";"1998";6284
"St.-Pierre-et-Miquelon";"1999";6277
"St.-Pierre-et-Miquelon";"2000";6271
"St.-Pierre-et-Miquelon";"2001";6266
"St.-Pierre-et-Miquelon";"2002";6262
"St.-Pierre-et-Miquelon";"2003";6260
"St.-Pierre-et-Miquelon";"2004";6259
"St.-Pierre-et-Miquelon";"2005";6259
"St.-Pierre-et-Miquelon";"2006";6261
"St.-Pierre-et-Miquelon";"2007";6264
"St.-Pierre-et-Miquelon";"2008";6269
"St.-Pierre-et-Miquelon";"2009";6272
"St.-Pierre-et-Miquelon";"2010";6274
"St.-Pierre-et-Miquelon";"2011";6274
"St.-Pierre-et-Miquelon";"2012";6275
"St.-Pierre-et-Miquelon";"2013";6275
"St.-Pierre-et-Miquelon";"2014";6279
"St.-Pierre-et-Miquelon";"2015";6288
"St. Vincent and the Grenadines";"1800";25781
"St. Vincent and the Grenadines";"1810";25781
"St. Vincent and the Grenadines";"1820";26117
"St. Vincent and the Grenadines";"1830";27085
"St. Vincent and the Grenadines";"1840";28442
"St. Vincent and the Grenadines";"1850";29971
"St. Vincent and the Grenadines";"1860";32213
"St. Vincent and the Grenadines";"1870";35791
"St. Vincent and the Grenadines";"1880";39665
"St. Vincent and the Grenadines";"1890";41629
"St. Vincent and the Grenadines";"1900";46071
"St. Vincent and the Grenadines";"1910";42765
"St. Vincent and the Grenadines";"1920";43844
"St. Vincent and the Grenadines";"1930";47638
"St. Vincent and the Grenadines";"1940";56034
"St. Vincent and the Grenadines";"1950";67000
"St. Vincent and the Grenadines";"1951";68067
"St. Vincent and the Grenadines";"1952";69270
"St. Vincent and the Grenadines";"1953";70594
"St. Vincent and the Grenadines";"1954";72022
"St. Vincent and the Grenadines";"1955";73528
"St. Vincent and the Grenadines";"1956";75081
"St. Vincent and the Grenadines";"1957";76642
"St. Vincent and the Grenadines";"1958";78168
"St. Vincent and the Grenadines";"1959";79616
"St. Vincent and the Grenadines";"1960";80948
"St. Vincent and the Grenadines";"1961";82144
"St. Vincent and the Grenadines";"1962";83206
"St. Vincent and the Grenadines";"1963";84167
"St. Vincent and the Grenadines";"1964";85076
"St. Vincent and the Grenadines";"1965";85972
"St. Vincent and the Grenadines";"1966";86860
"St. Vincent and the Grenadines";"1967";87736
