"Country";"identifier";"Year";"Population"
"Syria";"SYR";"1974";7311685
"Syria";"SYR";"1975";7564000
"Syria";"SYR";"1976";7822610
"Syria";"SYR";"1977";8088148
"Syria";"SYR";"1978";8363346
"Syria";"SYR";"1979";8651904
"Syria";"SYR";"1980";8956156
"Syria";"SYR";"1981";9277263
"Syria";"SYR";"1982";9613517
"Syria";"SYR";"1983";9960833
"Syria";"SYR";"1984";10313485
"Syria";"SYR";"1985";10667245
"Syria";"SYR";"1986";11020718
"Syria";"SYR";"1987";11374772
"Syria";"SYR";"1988";11730217
"Syria";"SYR";"1989";12088714
"Syria";"SYR";"1990";12451539
"Syria";"SYR";"1991";12817578
"Syria";"SYR";"1992";13186187
"Syria";"SYR";"1993";13559642
"Syria";"SYR";"1994";13941025
"Syria";"SYR";"1995";14331962
"Syria";"SYR";"1996";14736209
"Syria";"SYR";"1997";15151962
"Syria";"SYR";"1998";15568797
"Syria";"SYR";"1999";15972430
"Syria";"SYR";"2000";16354050
"Syria";"SYR";"2001";16694414
"Syria";"SYR";"2002";16997521
"Syria";"SYR";"2003";17304339
"Syria";"SYR";"2004";17671913
"Syria";"SYR";"2005";18132842
"Syria";"SYR";"2006";18728200
"Syria";"SYR";"2007";19425597
"Syria";"SYR";"2008";20097057
"Syria";"SYR";"2009";20566871
"Syria";"SYR";"2010";20720602
"Syria";"SYR";"2011";20501167
"Syria";"SYR";"2012";19978756
"Syria";"SYR";"2013";19322593
"Syria";"SYR";"2014";18772481
"Syria";"SYR";"2015";18502413
"Taiwan";"TWN";"1950";7837333
"Taiwan";"TWN";"1951";8260667
"Taiwan";"TWN";"1952";8550333
"Taiwan";"TWN";"1953";8853333
"Taiwan";"TWN";"1954";9165333
"Taiwan";"TWN";"1955";9490333
"Taiwan";"TWN";"1956";9825000
"Taiwan";"TWN";"1957";10163000
"Taiwan";"TWN";"1958";10505667
"Taiwan";"TWN";"1959";10854000
"Taiwan";"TWN";"1960";11208333
"Taiwan";"TWN";"1961";11563667
"Taiwan";"TWN";"1962";11919667
"Taiwan";"TWN";"1963";12275667
"Taiwan";"TWN";"1964";12628667
"Taiwan";"TWN";"1965";12976667
"Taiwan";"TWN";"1966";13316000
"Taiwan";"TWN";"1967";13644000
"Taiwan";"TWN";"1968";13964333
"Taiwan";"TWN";"1969";14280667
"Taiwan";"TWN";"1970";14599333
"Taiwan";"TWN";"1971";14914000
"Taiwan";"TWN";"1972";15223333
"Taiwan";"TWN";"1973";15525333
"Taiwan";"TWN";"1974";15824000
"Taiwan";"TWN";"1975";16132000
"Taiwan";"TWN";"1976";16452333
"Taiwan";"TWN";"1977";16782333
"Taiwan";"TWN";"1978";17115667
"Taiwan";"TWN";"1979";17470000
"Taiwan";"TWN";"1980";17825000
"Taiwan";"TWN";"1981";18175333
"Taiwan";"TWN";"1982";18493667
"Taiwan";"TWN";"1983";18795667
"Taiwan";"TWN";"1984";19074333
"Taiwan";"TWN";"1985";19325333
"Taiwan";"TWN";"1986";19550333
"Taiwan";"TWN";"1987";19763333
"Taiwan";"TWN";"1988";19980667
"Taiwan";"TWN";"1989";20154000
"Taiwan";"TWN";"1990";20326000
"Taiwan";"TWN";"1991";20485667
"Taiwan";"TWN";"1992";20688333
"Taiwan";"TWN";"1993";20888667
"Taiwan";"TWN";"1994";21089667
"Taiwan";"TWN";"1995";21280333
"Taiwan";"TWN";"1996";21462333
"Taiwan";"TWN";"1997";21643667
"Taiwan";"TWN";"1998";21827000
"Taiwan";"TWN";"1999";22008333
"Taiwan";"TWN";"2000";22175667
"Taiwan";"TWN";"2001";22323333
"Taiwan";"TWN";"2002";22443333
"Taiwan";"TWN";"2003";22538667
"Taiwan";"TWN";"2004";22622000
"Taiwan";"TWN";"2005";22701000
"Taiwan";"TWN";"2006";22782000
"Taiwan";"TWN";"2007";22859000
"Taiwan";"TWN";"2008";22921000
"Taiwan";"TWN";"2009";22974000
"Taiwan";"TWN";"2010";23025000
"Taiwan";"TWN";"2011";23072000
"Taiwan";"TWN";"2012";23114000
"Taiwan";"TWN";"2013";23151000
"Tajikistan";"TJK";"1800";466629
"Tajikistan";"TJK";"1810";466629
"Tajikistan";"TJK";"1820";478168
"Tajikistan";"TJK";"1830";512083
"Tajikistan";"TJK";"1840";561105
"Tajikistan";"TJK";"1850";614819
"Tajikistan";"TJK";"1860";672986
"Tajikistan";"TJK";"1870";736654
"Tajikistan";"TJK";"1880";805919
"Tajikistan";"TJK";"1890";881646
"Tajikistan";"TJK";"1900";965052
"Tajikistan";"TJK";"1910";1055995
"Tajikistan";"TJK";"1920";1156226
"Tajikistan";"TJK";"1930";1266911
"Tajikistan";"TJK";"1940";1388192
"Tajikistan";"TJK";"1950";1531502
"Tajikistan";"TJK";"1951";1576454
"Tajikistan";"TJK";"1952";1624542
"Tajikistan";"TJK";"1953";1674117
"Tajikistan";"TJK";"1954";1724204
"Tajikistan";"TJK";"1955";1774504
"Tajikistan";"TJK";"1956";1825437
"Tajikistan";"TJK";"1957";1878098
"Tajikistan";"TJK";"1958";1934134
"Tajikistan";"TJK";"1959";1995539
"Tajikistan";"TJK";"1960";2064035
"Tajikistan";"TJK";"1961";2140413
"Tajikistan";"TJK";"1962";2223956
"Tajikistan";"TJK";"1963";2312193
"Tajikistan";"TJK";"1964";2401598
"Tajikistan";"TJK";"1965";2489648
"Tajikistan";"TJK";"1966";2575335
"Tajikistan";"TJK";"1967";2659452
"Tajikistan";"TJK";"1968";2743461
"Tajikistan";"TJK";"1969";2829641
"Tajikistan";"TJK";"1970";2919586
"Tajikistan";"TJK";"1971";3013956
"Tajikistan";"TJK";"1972";3112041
"Tajikistan";"TJK";"1973";3212446
"Tajikistan";"TJK";"1974";3313144
"Tajikistan";"TJK";"1975";3412819
"Tajikistan";"TJK";"1976";3511050
"Tajikistan";"TJK";"1977";3608761
"Tajikistan";"TJK";"1978";3707624
"Tajikistan";"TJK";"1979";3809991
"Tajikistan";"TJK";"1980";3917642
"Tajikistan";"TJK";"1981";4030104
"Tajikistan";"TJK";"1982";4146923
"Tajikistan";"TJK";"1983";4269775
"Tajikistan";"TJK";"1984";4400743
"Tajikistan";"TJK";"1985";4540688
"Tajikistan";"TJK";"1986";4690913
"Tajikistan";"TJK";"1987";4849253
"Tajikistan";"TJK";"1988";5008827
"Tajikistan";"TJK";"1989";5160375
"Tajikistan";"TJK";"1990";5297286
"Tajikistan";"TJK";"1991";5417554
"Tajikistan";"TJK";"1992";5523207
"Tajikistan";"TJK";"1993";5616797
"Tajikistan";"TJK";"1994";5702611
"Tajikistan";"TJK";"1995";5784330
"Tajikistan";"TJK";"1996";5862224
"Tajikistan";"TJK";"1997";5936780
"Tajikistan";"TJK";"1998";6012308
"Tajikistan";"TJK";"1999";6094126
"Tajikistan";"TJK";"2000";6186152
"Tajikistan";"TJK";"2001";6290413
"Tajikistan";"TJK";"2002";6406518
"Tajikistan";"TJK";"2003";6532871
"Tajikistan";"TJK";"2004";6666628
"Tajikistan";"TJK";"2005";6805655
"Tajikistan";"TJK";"2006";6949566
"Tajikistan";"TJK";"2007";7099021
"Tajikistan";"TJK";"2008";7254072
"Tajikistan";"TJK";"2009";7414960
"Tajikistan";"TJK";"2010";7581696
"Tajikistan";"TJK";"2011";7753925
"Tajikistan";"TJK";"2012";7930929
"Tajikistan";"TJK";"2013";8111894
"Tajikistan";"TJK";"2014";8295840
"Tajikistan";"TJK";"2015";8481855
"Thailand";"THA";"1800";4665000
"Thailand";"THA";"1810";4665000
"Thailand";"THA";"1820";4712187
"Thailand";"THA";"1830";4847494
"Thailand";"THA";"1840";5035786
"Thailand";"THA";"1850";5247574
"Thailand";"THA";"1860";5516868
"Thailand";"THA";"1870";5852505
"Thailand";"THA";"1880";6273430
"Thailand";"THA";"1890";6782133
"Thailand";"THA";"1900";7482398
"Thailand";"THA";"1910";8488052
"Thailand";"THA";"1920";10024952
"Thailand";"THA";"1930";12675207
"Thailand";"THA";"1940";15865398
"Thailand";"THA";"1950";20710356
"Thailand";"THA";"1951";21263203
"Thailand";"THA";"1952";21837991
"Thailand";"THA";"1953";22436536
"Thailand";"THA";"1954";23060429
"Thailand";"THA";"1955";23711041
"Thailand";"THA";"1956";24389520
"Thailand";"THA";"1957";25096792
"Thailand";"THA";"1958";25833554
"Thailand";"THA";"1959";26600277
"Thailand";"THA";"1960";27397178
"Thailand";"THA";"1961";28224208
"Thailand";"THA";"1962";29081037
"Thailand";"THA";"1963";29967043
"Thailand";"THA";"1964";30881332
"Thailand";"THA";"1965";31822798
"Thailand";"THA";"1966";32789097
"Thailand";"THA";"1967";33778500
"Thailand";"THA";"1968";34790945
"Thailand";"THA";"1969";35826803
"Thailand";"THA";"1970";36884914
"Thailand";"THA";"1971";37964925
"Thailand";"THA";"1972";39061999
"Thailand";"THA";"1973";40164969
"Thailand";"THA";"1974";41259539
"Thailand";"THA";"1975";42334954
"Thailand";"THA";"1976";43386846
"Thailand";"THA";"1977";44416007
"Thailand";"THA";"1978";45423442
"Thailand";"THA";"1979";46412310
"Thailand";"THA";"1980";47385325
"Thailand";"THA";"1981";48336894
"Thailand";"THA";"1982";49265597
"Thailand";"THA";"1983";50183106
"Thailand";"THA";"1984";51105438
"Thailand";"THA";"1985";52041468
"Thailand";"THA";"1986";53002775
"Thailand";"THA";"1987";53979503
"Thailand";"THA";"1988";54933561
"Thailand";"THA";"1989";55812794
"Thailand";"THA";"1990";56582824
"Thailand";"THA";"1991";57225972
"Thailand";"THA";"1992";57761574
"Thailand";"THA";"1993";58237672
"Thailand";"THA";"1994";58722767
"Thailand";"THA";"1995";59266089
"Thailand";"THA";"1996";59878955
"Thailand";"THA";"1997";60544937
"Thailand";"THA";"1998";61250974
"Thailand";"THA";"1999";61973957
"Thailand";"THA";"2000";62693322
"Thailand";"THA";"2001";63415174
"Thailand";"THA";"2002";64136669
"Thailand";"THA";"2003";64817254
"Thailand";"THA";"2004";65404522
"Thailand";"THA";"2005";65863973
"Thailand";"THA";"2006";66174486
"Thailand";"THA";"2007";66353572
"Thailand";"THA";"2008";66453255
"Thailand";"THA";"2009";66548197
"Thailand";"THA";"2010";66692024
"Thailand";"THA";"2011";66902958
"Thailand";"THA";"2012";67164130
"Thailand";"THA";"2013";67451422
"Thailand";"THA";"2014";67725979
"Thailand";"THA";"2015";67959359
"Togo";"TGO";"1800";445985
"Togo";"TGO";"1810";445985
"Togo";"TGO";"1820";456556
"Togo";"TGO";"1830";487574
"Togo";"TGO";"1840";532290
"Togo";"TGO";"1850";581106
"Togo";"TGO";"1860";633981
"Togo";"TGO";"1870";691667
"Togo";"TGO";"1880";754234
"Togo";"TGO";"1890";822418
"Togo";"TGO";"1900";897249
"Togo";"TGO";"1910";978586
"Togo";"TGO";"1920";1067807
"Togo";"TGO";"1930";1165736
"Togo";"TGO";"1940";1272646
"Togo";"TGO";"1950";1395458
"Togo";"TGO";"1951";1425482
"Togo";"TGO";"1952";1441908
"Togo";"TGO";"1953";1452091
"Togo";"TGO";"1954";1461521
"Togo";"TGO";"1955";1473839
"Togo";"TGO";"1956";1490731
"Togo";"TGO";"1957";1512025
"Togo";"TGO";"1958";1535969
"Togo";"TGO";"1959";1559679
"Togo";"TGO";"1960";1580513
"Togo";"TGO";"1961";1597528
"Togo";"TGO";"1962";1612758
"Togo";"TGO";"1963";1631763
"Togo";"TGO";"1964";1662072
"Togo";"TGO";"1965";1708632
"Togo";"TGO";"1966";1774029
"Togo";"TGO";"1967";1855445
"Togo";"TGO";"1968";1945781
"Togo";"TGO";"1969";2034909
"Togo";"TGO";"1970";2115521
"Togo";"TGO";"1971";2185661
"Togo";"TGO";"1972";2247575
"Togo";"TGO";"1973";2303345
"Togo";"TGO";"1974";2356623
"Togo";"TGO";"1975";2410446
"Togo";"TGO";"1976";2464457
"Togo";"TGO";"1977";2518566
"Togo";"TGO";"1978";2576468
"Togo";"TGO";"1979";2642845
"Togo";"TGO";"1980";2720838
"Togo";"TGO";"1981";2812071
"Togo";"TGO";"1982";2915148
"Togo";"TGO";"1983";3026378
"Togo";"TGO";"1984";3140355
"Togo";"TGO";"1985";3252995
"Togo";"TGO";"1986";3363448
"Togo";"TGO";"1987";3472459
"Togo";"TGO";"1988";3579489
"Togo";"TGO";"1989";3684309
"Togo";"TGO";"1990";3786942
"Togo";"TGO";"1991";3886858
"Togo";"TGO";"1992";3984356
"Togo";"TGO";"1993";4081398
"Togo";"TGO";"1994";4180689
"Togo";"TGO";"1995";4284286
"Togo";"TGO";"1996";4392941
"Togo";"TGO";"1997";4506465
"Togo";"TGO";"1998";4624826
"Togo";"TGO";"1999";4747665
"Togo";"TGO";"2000";4874735
"Togo";"TGO";"2001";5006223
"Togo";"TGO";"2002";5142419
"Togo";"TGO";"2003";5283246
"Togo";"TGO";"2004";5428552
"Togo";"TGO";"2005";5578219
"Togo";"TGO";"2006";5732175
"Togo";"TGO";"2007";5890414
"Togo";"TGO";"2008";6052937
"Togo";"TGO";"2009";6219761
"Togo";"TGO";"2010";6390851
"Togo";"TGO";"2011";6566179
"Togo";"TGO";"2012";6745581
"Togo";"TGO";"2013";6928719
"Togo";"TGO";"2014";7115163
"Togo";"TGO";"2015";7304578
"Trinidad and Tobago";"TTO";"1800";60000
"Trinidad and Tobago";"TTO";"1810";60000
"Trinidad and Tobago";"TTO";"1820";61559
"Trinidad and Tobago";"TTO";"1830";66150
"Trinidad and Tobago";"TTO";"1840";72807
"Trinidad and Tobago";"TTO";"1850";83021
"Trinidad and Tobago";"TTO";"1860";100774
"Trinidad and Tobago";"TTO";"1870";127290
"Trinidad and Tobago";"TTO";"1880";163020
"Trinidad and Tobago";"TTO";"1890";210414
"Trinidad and Tobago";"TTO";"1900";270873
"Trinidad and Tobago";"TTO";"1910";336841
"Trinidad and Tobago";"TTO";"1920";387111
"Trinidad and Tobago";"TTO";"1930";412941
"Trinidad and Tobago";"TTO";"1940";487372
"Trinidad and Tobago";"TTO";"1950";645628
"Trinidad and Tobago";"TTO";"1951";658830
"Trinidad and Tobago";"TTO";"1952";675742
"Trinidad and Tobago";"TTO";"1953";695467
"Trinidad and Tobago";"TTO";"1954";717161
"Trinidad and Tobago";"TTO";"1955";740036
"Trinidad and Tobago";"TTO";"1956";763355
"Trinidad and Tobago";"TTO";"1957";786438
"Trinidad and Tobago";"TTO";"1958";808663
"Trinidad and Tobago";"TTO";"1959";829489
"Trinidad and Tobago";"TTO";"1960";848481
"Trinidad and Tobago";"TTO";"1961";865356
"Trinidad and Tobago";"TTO";"1962";880019
"Trinidad and Tobago";"TTO";"1963";892571
"Trinidad and Tobago";"TTO";"1964";903272
"Trinidad and Tobago";"TTO";"1965";912419
"Trinidad and Tobago";"TTO";"1966";919902
"Trinidad and Tobago";"TTO";"1967";925918
"Trinidad and Tobago";"TTO";"1968";931466
"Trinidad and Tobago";"TTO";"1969";937846
"Trinidad and Tobago";"TTO";"1970";945996
"Trinidad and Tobago";"TTO";"1971";956364
"Trinidad and Tobago";"TTO";"1972";968742
"Trinidad and Tobago";"TTO";"1973";982594
"Trinidad and Tobago";"TTO";"1974";997052
"Trinidad and Tobago";"TTO";"1975";1011487
"Trinidad and Tobago";"TTO";"1976";1025655
"Trinidad and Tobago";"TTO";"1977";1039757
"Trinidad and Tobago";"TTO";"1978";1054109
"Trinidad and Tobago";"TTO";"1979";1069199
"Trinidad and Tobago";"TTO";"1980";1085308
"Trinidad and Tobago";"TTO";"1981";1102562
"Trinidad and Tobago";"TTO";"1982";1120610
"Trinidad and Tobago";"TTO";"1983";1138673
"Trinidad and Tobago";"TTO";"1984";1155701
"Trinidad and Tobago";"TTO";"1985";1170935
"Trinidad and Tobago";"TTO";"1986";1184053
"Trinidad and Tobago";"TTO";"1987";1195243
"Trinidad and Tobago";"TTO";"1988";1204890
"Trinidad and Tobago";"TTO";"1989";1213625
"Trinidad and Tobago";"TTO";"1990";1221904
"Trinidad and Tobago";"TTO";"1991";1229906
"Trinidad and Tobago";"TTO";"1992";1237486
"Trinidad and Tobago";"TTO";"1993";1244410
"Trinidad and Tobago";"TTO";"1994";1250316
"Trinidad and Tobago";"TTO";"1995";1255001
"Trinidad and Tobago";"TTO";"1996";1258365
"Trinidad and Tobago";"TTO";"1997";1260677
"Trinidad and Tobago";"TTO";"1998";1262544
"Trinidad and Tobago";"TTO";"1999";1264781
"Trinidad and Tobago";"TTO";"2000";1267980
"Trinidad and Tobago";"TTO";"2001";1272383
"Trinidad and Tobago";"TTO";"2002";1277840
"Trinidad and Tobago";"TTO";"2003";1284052
"Trinidad and Tobago";"TTO";"2004";1290535
"Trinidad and Tobago";"TTO";"2005";1296933
"Trinidad and Tobago";"TTO";"2006";1303141
"Trinidad and Tobago";"TTO";"2007";1309260
"Trinidad and Tobago";"TTO";"2008";1315372
"Trinidad and Tobago";"TTO";"2009";1321624
"Trinidad and Tobago";"TTO";"2010";1328095
"Trinidad and Tobago";"TTO";"2011";1334790
"Trinidad and Tobago";"TTO";"2012";1341579
"Trinidad and Tobago";"TTO";"2013";1348240
"Trinidad and Tobago";"TTO";"2014";1354483
"Trinidad and Tobago";"TTO";"2015";1360088
"Tunisia";"TUN";"1800";862029
"Tunisia";"TUN";"1810";868499
"Tunisia";"TUN";"1820";887129
"Tunisia";"TUN";"1830";928894
"Tunisia";"TUN";"1840";985476
"Tunisia";"TUN";"1850";1045505
"Tunisia";"TUN";"1860";1112651
"Tunisia";"TUN";"1870";1200115
"Tunisia";"TUN";"1880";1324052
"Tunisia";"TUN";"1890";1478214
"Tunisia";"TUN";"1900";1651653
"Tunisia";"TUN";"1910";1844566
"Tunisia";"TUN";"1920";2152882
"Tunisia";"TUN";"1930";2556135
"Tunisia";"TUN";"1940";3034920
"Tunisia";"TUN";"1950";3605310
"Tunisia";"TUN";"1951";3696457
"Tunisia";"TUN";"1952";3773357
"Tunisia";"TUN";"1953";3838499
"Tunisia";"TUN";"1954";3894386
"Tunisia";"TUN";"1955";3943533
"Tunisia";"TUN";"1956";3988481
"Tunisia";"TUN";"1957";4031786
"Tunisia";"TUN";"1958";4075967
"Tunisia";"TUN";"1959";4123437
"Tunisia";"TUN";"1960";4176266
"Tunisia";"TUN";"1961";4235936
"Tunisia";"TUN";"1962";4303130
"Tunisia";"TUN";"1963";4377636
"Tunisia";"TUN";"1964";4458609
"Tunisia";"TUN";"1965";4545340
"Tunisia";"TUN";"1966";4638271
"Tunisia";"TUN";"1967";4737633
"Tunisia";"TUN";"1968";4842166
"Tunisia";"TUN";"1969";4950153
"Tunisia";"TUN";"1970";5060393
"Tunisia";"TUN";"1971";5172692
"Tunisia";"TUN";"1972";5287548
"Tunisia";"TUN";"1973";5405354
"Tunisia";"TUN";"1974";5526768
"Tunisia";"TUN";"1975";5652478
"Tunisia";"TUN";"1976";5781793
"Tunisia";"TUN";"1977";5915006
"Tunisia";"TUN";"1978";6054914
"Tunisia";"TUN";"1979";6205210
"Tunisia";"TUN";"1980";6368169
"Tunisia";"TUN";"1981";6545025
"Tunisia";"TUN";"1982";6733958
"Tunisia";"TUN";"1983";6930390
"Tunisia";"TUN";"1984";7127943
"Tunisia";"TUN";"1985";7321877
"Tunisia";"TUN";"1986";7509750
"Tunisia";"TUN";"1987";7692246
"Tunisia";"TUN";"1988";7871460
"Tunisia";"TUN";"1989";8050936
"Tunisia";"TUN";"1990";8232797
"Tunisia";"TUN";"1991";8417689
"Tunisia";"TUN";"1992";8603226
"Tunisia";"TUN";"1993";8784888
"Tunisia";"TUN";"1994";8956590
"Tunisia";"TUN";"1995";9113972
"Tunisia";"TUN";"1996";9256036
"Tunisia";"TUN";"1997";9384151
"Tunisia";"TUN";"1998";9499387
"Tunisia";"TUN";"1999";9603733
"Tunisia";"TUN";"2000";9699192
"Tunisia";"TUN";"2001";9785665
"Tunisia";"TUN";"2002";9864207
"Tunisia";"TUN";"2003";9939478
"Tunisia";"TUN";"2004";10017439
"Tunisia";"TUN";"2005";10102477
"Tunisia";"TUN";"2006";10196441
"Tunisia";"TUN";"2007";10298717
"Tunisia";"TUN";"2008";10408091
"Tunisia";"TUN";"2009";10522214
"Tunisia";"TUN";"2010";10639194
"Tunisia";"TUN";"2011";10758870
"Tunisia";"TUN";"2012";10881450
"Tunisia";"TUN";"2013";11005706
"Tunisia";"TUN";"2014";11130154
"Tunisia";"TUN";"2015";11253554
"Turkey";"TUR";"1800";9773456
"Turkey";"TUR";"1810";9923007
"Turkey";"TUR";"1820";10118315
"Turkey";"TUR";"1830";10398375
"Turkey";"TUR";"1840";10731241
"Turkey";"TUR";"1850";11074762
"Turkey";"TUR";"1860";11428718
"Turkey";"TUR";"1870";11871788
"Turkey";"TUR";"1880";12474351
"Turkey";"TUR";"1890";13188522
"Turkey";"TUR";"1900";13946634
"Turkey";"TUR";"1910";14746479
"Turkey";"TUR";"1920";14200404
"Turkey";"TUR";"1930";14930772
"Turkey";"TUR";"1940";17777172
"Turkey";"TUR";"1950";21238496
"Turkey";"TUR";"1951";21806355
"Turkey";"TUR";"1952";22393931
"Turkey";"TUR";"1953";22999018
"Turkey";"TUR";"1954";23619469
"Turkey";"TUR";"1955";24253200
"Turkey";"TUR";"1956";24898170
"Turkey";"TUR";"1957";25552398
"Turkey";"TUR";"1958";26214022
"Turkey";"TUR";"1959";26881379
"Turkey";"TUR";"1960";27553280
"Turkey";"TUR";"1961";28229291
"Turkey";"TUR";"1962";28909985
"Turkey";"TUR";"1963";29597047
"Turkey";"TUR";"1964";30292969
"Turkey";"TUR";"1965";31000167
"Turkey";"TUR";"1966";31718266
"Turkey";"TUR";"1967";32448404
"Turkey";"TUR";"1968";33196289
"Turkey";"TUR";"1969";33969201
"Turkey";"TUR";"1970";34772031
"Turkey";"TUR";"1971";35608079
"Turkey";"TUR";"1972";36475356
"Turkey";"TUR";"1973";37366922
"Turkey";"TUR";"1974";38272701
"Turkey";"TUR";"1975";39185637
"Turkey";"TUR";"1976";40100696
"Turkey";"TUR";"1977";41020211
"Turkey";"TUR";"1978";41953105
"Turkey";"TUR";"1979";42912350
"Turkey";"TUR";"1980";43905790
"Turkey";"TUR";"1981";44936836
"Turkey";"TUR";"1982";45997940
"Turkey";"TUR";"1983";47072603
"Turkey";"TUR";"1984";48138191
"Turkey";"TUR";"1985";49178079
"Turkey";"TUR";"1986";50187091
"Turkey";"TUR";"1987";51168841
"Turkey";"TUR";"1988";52126497
"Turkey";"TUR";"1989";53066569
"Turkey";"TUR";"1990";53994605
"Turkey";"TUR";"1991";54909508
"Turkey";"TUR";"1992";55811134
"Turkey";"TUR";"1993";56707454
"Turkey";"TUR";"1994";57608769
"Turkey";"TUR";"1995";58522320
"Turkey";"TUR";"1996";59451488
"Turkey";"TUR";"1997";60394104
"Turkey";"TUR";"1998";61344874
"Turkey";"TUR";"1999";62295617
"Turkey";"TUR";"2000";63240157
"Turkey";"TUR";"2001";64182694
"Turkey";"TUR";"2002";65125766
"Turkey";"TUR";"2003";66060121
"Turkey";"TUR";"2004";66973561
"Turkey";"TUR";"2005";67860617
"Turkey";"TUR";"2006";68704721
"Turkey";"TUR";"2007";69515492
"Turkey";"TUR";"2008";70344357
"Turkey";"TUR";"2009";71261307
"Turkey";"TUR";"2010";72310416
"Turkey";"TUR";"2011";73517002
"Turkey";"TUR";"2012";74849187
"Turkey";"TUR";"2013";76223639
"Turkey";"TUR";"2014";77523788
"Turkey";"TUR";"2015";78665830
"Turkmenistan";"TKM";"1800";367215
"Turkmenistan";"TKM";"1810";367215
"Turkmenistan";"TKM";"1820";376333
"Turkmenistan";"TKM";"1830";403139
"Turkmenistan";"TKM";"1840";441894
"Turkmenistan";"TKM";"1850";484374
"Turkmenistan";"TKM";"1860";530801
"Turkmenistan";"TKM";"1870";581677
"Turkmenistan";"TKM";"1880";637089
"Turkmenistan";"TKM";"1890";697742
"Turkmenistan";"TKM";"1900";764619
"Turkmenistan";"TKM";"1910";837623
"Turkmenistan";"TKM";"1920";917936
"Turkmenistan";"TKM";"1930";1006180
"Turkmenistan";"TKM";"1940";1102907
"Turkmenistan";"TKM";"1950";1211000
"Turkmenistan";"TKM";"1951";1228378
"Turkmenistan";"TKM";"1952";1252660
"Turkmenistan";"TKM";"1953";1282584
"Turkmenistan";"TKM";"1954";1317126
"Turkmenistan";"TKM";"1955";1355501
"Turkmenistan";"TKM";"1956";1397172
"Turkmenistan";"TKM";"1957";1441843
"Turkmenistan";"TKM";"1958";1489418
"Turkmenistan";"TKM";"1959";1539955
"Turkmenistan";"TKM";"1960";1593501
"Turkmenistan";"TKM";"1961";1649914
"Turkmenistan";"TKM";"1962";1708711
"Turkmenistan";"TKM";"1963";1769008
"Turkmenistan";"TKM";"1964";1829697
"Turkmenistan";"TKM";"1965";1890000
"Turkmenistan";"TKM";"1966";1949425
"Turkmenistan";"TKM";"1967";2008148
"Turkmenistan";"TKM";"1968";2066889
"Turkmenistan";"TKM";"1969";2126749
"Turkmenistan";"TKM";"1970";2188499
"Turkmenistan";"TKM";"1971";2252386
"Turkmenistan";"TKM";"1972";2318070
"Turkmenistan";"TKM";"1973";2385039
"Turkmenistan";"TKM";"1974";2452528
"Turkmenistan";"TKM";"1975";2520002
"Turkmenistan";"TKM";"1976";2587417
"Turkmenistan";"TKM";"1977";2655036
"Turkmenistan";"TKM";"1978";2723006
"Turkmenistan";"TKM";"1979";2791575
"Turkmenistan";"TKM";"1980";2861000
"Turkmenistan";"TKM";"1981";2931343
"Turkmenistan";"TKM";"1982";3002785
"Turkmenistan";"TKM";"1983";3075867
"Turkmenistan";"TKM";"1984";3151262
"Turkmenistan";"TKM";"1985";3229499
"Turkmenistan";"TKM";"1986";3310059
"Turkmenistan";"TKM";"1987";3392823
"Turkmenistan";"TKM";"1988";3479088
"Turkmenistan";"TKM";"1989";3570558
"Turkmenistan";"TKM";"1990";3668000
"Turkmenistan";"TKM";"1991";3772350
"Turkmenistan";"TKM";"1992";3881973
"Turkmenistan";"TKM";"1993";3991917
"Turkmenistan";"TKM";"1994";4095512
"Turkmenistan";"TKM";"1995";4188010
"Turkmenistan";"TKM";"1996";4267690
"Turkmenistan";"TKM";"1997";4335991
"Turkmenistan";"TKM";"1998";4395293
"Turkmenistan";"TKM";"1999";4449427
"Turkmenistan";"TKM";"2000";4501419
"Turkmenistan";"TKM";"2001";4551762
"Turkmenistan";"TKM";"2002";4600172
"Turkmenistan";"TKM";"2003";4648036
"Turkmenistan";"TKM";"2004";4696876
"Turkmenistan";"TKM";"2005";4747839
"Turkmenistan";"TKM";"2006";4801594
"Turkmenistan";"TKM";"2007";4858235
